Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2009,19.99923005,19.34990031,20.66049697,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2010,20.01224712,19.36213232,20.67160369,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2011,20.02611342,19.35794129,20.69616269,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2012,20.04134107,19.33684646,20.74671677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2013,20.05791469,19.29207996,20.81410481,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2014,20.07536564,19.2350792,20.89676553,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2015,20.09282568,19.1698718,20.99643343,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,Men,2016,20.11043961,19.09581569,21.09815715,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1975,22.46528552,20.2042821,24.67326662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1976,22.58908924,20.44038236,24.68324167,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1977,22.71157836,20.67680618,24.68558052,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1978,22.83352953,20.88489413,24.67934126,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1979,22.95439336,21.08131225,24.71753088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1980,23.0743066,21.30363546,24.73003173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1981,23.19270104,21.50939019,24.77984653,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1982,23.30940422,21.6832806,24.84417944,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1983,23.42387244,21.88560745,24.89991054,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1984,23.53655421,22.06804563,24.9101069,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1985,23.64762469,22.26302058,24.96740934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1986,23.7594922,22.4302802,25.01618446,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1987,23.87227612,22.60453534,25.07174574,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1988,23.98560525,22.76611414,25.1581247,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1989,24.09818633,22.92526452,25.22591849,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1990,24.20954837,23.07093392,25.29483041,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1991,24.32039819,23.22128978,25.36225826,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1992,24.42983562,23.37093404,25.43879891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1993,24.53775019,23.53866661,25.52058512,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1994,24.64308456,23.69299292,25.56679225,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1995,24.74566528,23.84643063,25.63552131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1996,24.84427708,23.98796203,25.6942475,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1997,24.93965202,24.13144587,25.75590337,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1998,25.03270869,24.27753938,25.80687107,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,1999,25.12387328,24.41719343,25.84588081,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2000,25.21449168,24.55080999,25.89947698,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2001,25.30510933,24.68133969,25.94334444,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2002,25.39708798,24.80520738,25.99218923,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2003,25.49043572,24.94253187,26.05563713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2004,25.58564599,25.0807914,26.11110222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2005,25.68217048,25.19885939,26.17930872,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2006,25.7792087,25.31378793,26.24563767,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2007,25.87649619,25.42315751,26.32635935,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2008,25.97461558,25.51669279,26.42269296,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2009,26.07342125,25.60099646,26.53789004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2010,26.17228164,25.66770526,26.66792777,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2011,26.27307811,25.72615759,26.82030908,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2012,26.37648677,25.77032868,26.99418339,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2013,26.48180368,25.80321564,27.17467945,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2014,26.58894075,25.83024693,27.36604297,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2015,26.69718793,25.85053226,27.57287131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,FJI,Men,2016,26.80560987,25.84261084,27.79721356,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1975,24.77142322,23.87227467,25.66685752,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1976,24.8225391,24.00186645,25.63219122,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1977,24.87296859,24.12018515,25.60344564,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1978,24.92378355,24.24019458,25.58782446,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1979,24.9757729,24.34738015,25.57231993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1980,25.02932239,24.457498,25.57261366,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1981,25.08498833,24.56624085,25.58247046,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1982,25.14265198,24.66613142,25.59829861,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1983,25.2025689,24.75688695,25.62631312,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1984,25.26454764,24.85415315,25.66841101,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1985,25.33001749,24.94259341,25.71956223,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1986,25.39679039,25.02432279,25.76515745,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1987,25.46504563,25.10735247,25.83629941,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1988,25.53514668,25.18229051,25.90236319,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1989,25.60712447,25.2598564,25.97132284,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1990,25.68061976,25.33985892,26.03935396,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1991,25.75211955,25.40937829,26.10974713,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1992,25.8229343,25.48986617,26.17590004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1993,25.89285462,25.56605972,26.23940513,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1994,25.96034501,25.64091258,26.29384945,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1995,26.0267162,25.71967831,26.34763241,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1996,26.09153878,25.79583282,26.39675112,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1997,26.15379528,25.86805614,26.44905508,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1998,26.2132417,25.93601436,26.49813371,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,1999,26.26922521,26.00029992,26.54032885,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2000,26.3216667,26.06100016,26.58764059,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2001,26.36988693,26.11808006,26.62629593,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2002,26.41371887,26.16645992,26.6628875,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2003,26.45341089,26.20382006,26.70097307,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2004,26.48881388,26.24393412,26.73925801,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2005,26.518776,26.2772965,26.76590033,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2006,26.54348024,26.30871961,26.79001441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2007,26.56211469,26.32875586,26.80460705,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2008,26.57477397,26.33056156,26.8212373,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2009,26.58317533,26.32484452,26.84025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2010,26.58644982,26.31053938,26.8627604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2011,26.58520268,26.28261708,26.89076307,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2012,26.58005493,26.23541136,26.92751556,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2013,26.5722037,26.17253204,26.97639982,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2014,26.56332723,26.09532953,27.04038136,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2015,26.55423323,25.99944693,27.10454202,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,Men,2016,26.54581549,25.9003259,27.17641579,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1975,24.63100425,23.06777831,26.26524251,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1976,24.66770042,23.21979603,26.17282265,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1977,24.70165251,23.36292439,26.09052785,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1978,24.73326833,23.51283243,26.0227089,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1979,24.76406715,23.66250439,25.9504524,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1980,24.79405177,23.77504068,25.85643828,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1981,24.82356546,23.88971702,25.78947766,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1982,24.85270598,24.00490995,25.73857437,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1983,24.88091568,24.09968352,25.69862398,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1984,24.90895293,24.19473647,25.66869955,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1985,24.93662489,24.25753898,25.63293124,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1986,24.96399335,24.3311577,25.59721923,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1987,24.99027574,24.39071711,25.58991176,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1988,25.01730591,24.44671149,25.58473894,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1989,25.04450621,24.49586544,25.6003946,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1990,25.0724034,24.5336002,25.61507726,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1991,25.10164549,24.56717578,25.6387471,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1992,25.13295274,24.60702151,25.65824564,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1993,25.16696792,24.64801771,25.68481504,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1994,25.20332994,24.6924685,25.71765533,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1995,25.24289136,24.74339614,25.74953145,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1996,25.28590841,24.79356746,25.78829765,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1997,25.33077539,24.84974651,25.82597699,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1998,25.37779457,24.903571,25.87301379,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,1999,25.42689287,24.94881396,25.90972615,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2000,25.47822224,25.0070559,25.95146368,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2001,25.53290439,25.06614926,25.99373584,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2002,25.58928285,25.12751872,26.04294869,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2003,25.64706773,25.19069147,26.10007095,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2004,25.70406917,25.25302357,26.14986581,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2005,25.75867184,25.31469467,26.20210353,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2006,25.81032126,25.36705837,26.26565676,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2007,25.85773315,25.39535051,26.3190011,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2008,25.89964231,25.41736909,26.39045722,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2009,25.93455557,25.42055634,26.46015875,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2010,25.96314178,25.39935037,26.54149279,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2011,25.98607758,25.36554314,26.62355157,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2012,26.00501729,25.33046059,26.70564283,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2013,26.02205896,25.26410591,26.79625244,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2014,26.03888503,25.20034497,26.89489725,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2015,26.05554699,25.11673574,27.01065973,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,Men,2016,26.07234717,25.04260811,27.1188937,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1975,26.63245279,24.43723124,28.86592081,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1976,26.82585994,24.74841463,28.95873445,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1977,27.01393039,25.03057872,29.0431029,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1978,27.19800123,25.29213405,29.16121797,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1979,27.37833537,25.55094199,29.25596377,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1980,27.55455191,25.77300323,29.39237886,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1981,27.72571793,26.00160284,29.51609178,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1982,27.89212213,26.21896292,29.61482774,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1983,28.05265851,26.42517051,29.72855994,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1984,28.20719082,26.6159091,29.84685288,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1985,28.35516964,26.79085558,29.95916994,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1986,28.49526452,26.94233576,30.0590947,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1987,28.62720462,27.12655516,30.14638896,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1988,28.75071663,27.26897254,30.24638889,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1989,28.86457573,27.41573345,30.33589474,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1990,28.96817613,27.55887452,30.41585724,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1991,29.06057313,27.68888779,30.46732385,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1992,29.1409433,27.78401723,30.52487226,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1993,29.20946249,27.867841,30.56725502,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1994,29.26501965,27.95140544,30.58882067,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1995,29.30786659,28.03096168,30.60545429,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1996,29.34153175,28.09720292,30.59952744,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1997,29.36676686,28.15518032,30.59300388,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1998,29.38468195,28.20855068,30.57791755,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,1999,29.39709921,28.25552546,30.54249662,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2000,29.40551579,28.30574675,30.5109171,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2001,29.41240209,28.3541343,30.47266264,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2002,29.41862271,28.3974953,30.41976235,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2003,29.42533188,28.43659525,30.39948752,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2004,29.43351265,28.48766063,30.36152184,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2005,29.44343836,28.54761063,30.31831279,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2006,29.45506981,28.61181882,30.29579604,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2007,29.46910774,28.65873438,30.2842321,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2008,29.48563171,28.69345299,30.2665371,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2009,29.50458421,28.72149656,30.27486509,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2010,29.5245483,28.74630139,30.30368594,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2011,29.5461648,28.73383428,30.33970609,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2012,29.56849732,28.71887845,30.41440783,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2013,29.5914672,28.69006251,30.49722952,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2014,29.61541163,28.6417613,30.59714121,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2015,29.63941808,28.58462129,30.7202653,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,Men,2016,29.66396429,28.50404437,30.84133323,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1975,19.81979911,17.29347121,22.34223913,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1976,19.98619324,17.56213808,22.3996854,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1977,20.15394035,17.82223881,22.50159643,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1978,20.3226727,18.06466115,22.59221025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1979,20.49185464,18.32388342,22.68351584,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1980,20.66031187,18.55520711,22.80085375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1981,20.82284181,18.79571764,22.91267052,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1982,20.97901378,19.00423985,23.01566057,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1983,21.13024181,19.20110442,23.13372531,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1984,21.27643407,19.40354996,23.23363411,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1985,21.41775074,19.58291925,23.33344908,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1986,21.55273818,19.75336585,23.43561163,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1987,21.68239226,19.89864754,23.54664316,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1988,21.80718492,20.04340961,23.63272402,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1989,21.92799887,20.17420785,23.72566746,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1990,22.04490979,20.3248011,23.80988007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1991,22.15827915,20.44143024,23.88949665,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1992,22.26793118,20.57304704,23.97243456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1993,22.37423659,20.71041284,24.06019604,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1994,22.47766126,20.82279257,24.145421,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1995,22.57855417,20.94778032,24.22291796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1996,22.6763247,21.05591187,24.29604543,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1997,22.77117541,21.15296059,24.36845661,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1998,22.86427506,21.27785921,24.44630953,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,1999,22.95572759,21.39208131,24.53183523,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2000,23.04576931,21.50111125,24.60091045,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2001,23.13334136,21.61198673,24.65599415,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2002,23.21903096,21.71589267,24.71963889,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2003,23.30256353,21.82983781,24.77476984,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2004,23.38477498,21.93390279,24.82368853,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2005,23.46438452,22.01965714,24.89886354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2006,23.54083115,22.12899227,24.9794606,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2007,23.61383549,22.21488156,25.04744422,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2008,23.682695,22.29150625,25.12928955,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2009,23.74745463,22.34032683,25.19053173,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2010,23.80897806,22.37981438,25.27245986,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2011,23.86754325,22.41484425,25.36113234,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2012,23.92446328,22.42826082,25.45581936,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2013,23.9802197,22.41765397,25.57038405,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2014,24.03532005,22.39763881,25.68699113,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2015,24.09015275,22.40629312,25.84143755,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Men,2016,24.14419589,22.36989963,25.98925375,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1975,18.32191894,16.05325671,20.5853037,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1976,18.43920624,16.30935457,20.54099504,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1977,18.55493553,16.54029337,20.53928471,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1978,18.66948168,16.77466825,20.52548236,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1979,18.7826241,17.01012349,20.53717578,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1980,18.89496206,17.23504232,20.55549869,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1981,19.00769025,17.44832679,20.57113934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1982,19.1203625,17.67574191,20.58338569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1983,19.23358431,17.86210534,20.58621549,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1984,19.34738302,18.07306765,20.62029459,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1985,19.46170243,18.25619444,20.64070365,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1986,19.57716222,18.4288912,20.67957218,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1987,19.69390186,18.6240815,20.74165434,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1988,19.8116534,18.7994202,20.80980072,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,GMB,Men,1989,19.93010279,18.97297046,20.86738799,,,,,,,,,,,,,,,,,,,,,,,,,,,
